clean testdataset eval start
test num: 1, poi_rate_estimate: 0.0
test num: 543, poi_rate_estimate: 0.03130755064456722
test num: 544, poi_rate_estimate: 0.03125
test num: 545, poi_rate_estimate: 0.031192660550458717
test num: 546, poi_rate_estimate: 0.031135531135531136
test num: 547, poi_rate_estimate: 0.03290676416819013
test num: 548, poi_rate_estimate: 0.032846715328467155
test num: 549, poi_rate_estimate: 0.03278688524590164
test num: 550, poi_rate_estimate: 0.03272727272727273
test num: 551, poi_rate_estimate: 0.032667876588021776
test num: 552, poi_rate_estimate: 0.03260869565217391
test num: 553, poi_rate_estimate: 0.0325497287522604
test num: 554, poi_rate_estimate: 0.032490974729241874
test num: 555, poi_rate_estimate: 0.032432432432432434
test num: 556, poi_rate_estimate: 0.03237410071942446
test num: 557, poi_rate_estimate: 0.03231597845601436
test num: 558, poi_rate_estimate: 0.03225806451612903
test num: 559, poi_rate_estimate: 0.03220035778175313
test num: 560, poi_rate_estimate: 0.03214285714285714
test num: 561, poi_rate_estimate: 0.03208556149732621
test num: 562, poi_rate_estimate: 0.03202846975088968
test num: 563, poi_rate_estimate: 0.03197158081705151
test num: 564, poi_rate_estimate: 0.031914893617021274
test num: 565, poi_rate_estimate: 0.03185840707964602
test num: 566, poi_rate_estimate: 0.03180212014134275
test num: 567, poi_rate_estimate: 0.031746031746031744
test num: 568, poi_rate_estimate: 0.03169014084507042
test num: 569, poi_rate_estimate: 0.03163444639718805
test num: 570, poi_rate_estimate: 0.031578947368421054
test num: 571, poi_rate_estimate: 0.03152364273204904
test num: 572, poi_rate_estimate: 0.03146853146853147
test num: 573, poi_rate_estimate: 0.031413612565445025
test num: 574, poi_rate_estimate: 0.0313588850174216
test num: 575, poi_rate_estimate: 0.03130434782608696
test num: 576, poi_rate_estimate: 0.03125
test num: 577, poi_rate_estimate: 0.03119584055459272
test num: 578, poi_rate_estimate: 0.031141868512110725
test num: 579, poi_rate_estimate: 0.031088082901554404
test num: 580, poi_rate_estimate: 0.03103448275862069
test num: 581, poi_rate_estimate: 0.03098106712564544
test num: 582, poi_rate_estimate: 0.030927835051546393
test num: 583, poi_rate_estimate: 0.030874785591766724
test num: 584, poi_rate_estimate: 0.030821917808219176
test num: 585, poi_rate_estimate: 0.03076923076923077
test num: 586, poi_rate_estimate: 0.030716723549488054
test num: 587, poi_rate_estimate: 0.030664395229982964
test num: 588, poi_rate_estimate: 0.030612244897959183
test num: 589, poi_rate_estimate: 0.030560271646859084
test num: 590, poi_rate_estimate: 0.030508474576271188
test num: 591, poi_rate_estimate: 0.030456852791878174
test num: 592, poi_rate_estimate: 0.030405405405405407
test num: 593, poi_rate_estimate: 0.03035413153456998
test num: 594, poi_rate_estimate: 0.030303030303030304
test num: 595, poi_rate_estimate: 0.030252100840336135
test num: 596, poi_rate_estimate: 0.030201342281879196
test num: 597, poi_rate_estimate: 0.03015075376884422
test num: 598, poi_rate_estimate: 0.03177257525083612
test num: 599, poi_rate_estimate: 0.03171953255425709
test num: 600, poi_rate_estimate: 0.03166666666666667
test num: 601, poi_rate_estimate: 0.03161397670549085
test num: 602, poi_rate_estimate: 0.03156146179401993
test num: 603, poi_rate_estimate: 0.03150912106135987
test num: 604, poi_rate_estimate: 0.03145695364238411
test num: 605, poi_rate_estimate: 0.03140495867768595
test num: 606, poi_rate_estimate: 0.03135313531353135
test num: 607, poi_rate_estimate: 0.03130148270181219
test num: 608, poi_rate_estimate: 0.03125
test num: 609, poi_rate_estimate: 0.03284072249589491
test num: 610, poi_rate_estimate: 0.03278688524590164
test num: 611, poi_rate_estimate: 0.03273322422258593
test num: 612, poi_rate_estimate: 0.032679738562091505
test num: 613, poi_rate_estimate: 0.03262642740619902
test num: 614, poi_rate_estimate: 0.03257328990228013
test num: 615, poi_rate_estimate: 0.032520325203252036
test num: 616, poi_rate_estimate: 0.032467532467532464
test num: 617, poi_rate_estimate: 0.03241491085899514
test num: 618, poi_rate_estimate: 0.032362459546925564
test num: 619, poi_rate_estimate: 0.03231017770597738
test num: 620, poi_rate_estimate: 0.03225806451612903
test num: 621, poi_rate_estimate: 0.0322061191626409
test num: 622, poi_rate_estimate: 0.03215434083601286
test num: 623, poi_rate_estimate: 0.03210272873194221
test num: 624, poi_rate_estimate: 0.03205128205128205
test num: 625, poi_rate_estimate: 0.032
test num: 626, poi_rate_estimate: 0.03194888178913738
test num: 627, poi_rate_estimate: 0.03189792663476874
test num: 628, poi_rate_estimate: 0.03184713375796178
test num: 629, poi_rate_estimate: 0.03179650238473768
test num: 630, poi_rate_estimate: 0.031746031746031744
test num: 631, poi_rate_estimate: 0.03169572107765452
test num: 632, poi_rate_estimate: 0.03164556962025317
test num: 633, poi_rate_estimate: 0.0315955766192733
test num: 634, poi_rate_estimate: 0.031545741324921134
test num: 635, poi_rate_estimate: 0.031496062992125984
test num: 636, poi_rate_estimate: 0.031446540880503145
test num: 637, poi_rate_estimate: 0.03139717425431711
test num: 638, poi_rate_estimate: 0.03134796238244514
test num: 639, poi_rate_estimate: 0.03129890453834116
test num: 640, poi_rate_estimate: 0.03125
test num: 641, poi_rate_estimate: 0.031201248049921998
test num: 642, poi_rate_estimate: 0.03115264797507788
test num: 643, poi_rate_estimate: 0.03110419906687403
test num: 644, poi_rate_estimate: 0.031055900621118012
test num: 645, poi_rate_estimate: 0.031007751937984496
test num: 646, poi_rate_estimate: 0.030959752321981424
test num: 647, poi_rate_estimate: 0.030911901081916538
test num: 648, poi_rate_estimate: 0.030864197530864196
test num: 649, poi_rate_estimate: 0.030816640986132512
test num: 650, poi_rate_estimate: 0.03076923076923077
test num: 651, poi_rate_estimate: 0.030721966205837174
test num: 652, poi_rate_estimate: 0.03067484662576687
test num: 653, poi_rate_estimate: 0.030627871362940276
test num: 654, poi_rate_estimate: 0.03058103975535168
test num: 655, poi_rate_estimate: 0.030534351145038167
test num: 656, poi_rate_estimate: 0.03048780487804878
test num: 657, poi_rate_estimate: 0.030441400304414
test num: 658, poi_rate_estimate: 0.030395136778115502
test num: 659, poi_rate_estimate: 0.030349013657056147
test num: 660, poi_rate_estimate: 0.030303030303030304
test num: 661, poi_rate_estimate: 0.030257186081694403
test num: 662, poi_rate_estimate: 0.030211480362537766
test num: 663, poi_rate_estimate: 0.030165912518853696
test num: 664, poi_rate_estimate: 0.030120481927710843
test num: 665, poi_rate_estimate: 0.03007518796992481
test num: 666, poi_rate_estimate: 0.03003003003003003
test num: 667, poi_rate_estimate: 0.029985007496251874
test num: 668, poi_rate_estimate: 0.029940119760479042
test num: 669, poi_rate_estimate: 0.029895366218236172
test num: 670, poi_rate_estimate: 0.029850746268656716
test num: 671, poi_rate_estimate: 0.029806259314456036
test num: 672, poi_rate_estimate: 0.02976190476190476
test num: 673, poi_rate_estimate: 0.029717682020802376
test num: 674, poi_rate_estimate: 0.02967359050445104
test num: 675, poi_rate_estimate: 0.02962962962962963
test num: 676, poi_rate_estimate: 0.029585798816568046
test num: 677, poi_rate_estimate: 0.029542097488921712
test num: 678, poi_rate_estimate: 0.029498525073746312
test num: 679, poi_rate_estimate: 0.029455081001472753
test num: 680, poi_rate_estimate: 0.029411764705882353
test num: 681, poi_rate_estimate: 0.02936857562408223
test num: 682, poi_rate_estimate: 0.02932551319648094
test num: 683, poi_rate_estimate: 0.029282576866764276
test num: 684, poi_rate_estimate: 0.029239766081871343
test num: 685, poi_rate_estimate: 0.029197080291970802
test num: 686, poi_rate_estimate: 0.029154518950437316
test num: 687, poi_rate_estimate: 0.02911208151382824
test num: 688, poi_rate_estimate: 0.029069767441860465
test num: 689, poi_rate_estimate: 0.02902757619738752
test num: 690, poi_rate_estimate: 0.030434782608695653
test num: 691, poi_rate_estimate: 0.030390738060781478
test num: 692, poi_rate_estimate: 0.030346820809248554
test num: 693, poi_rate_estimate: 0.030303030303030304
test num: 694, poi_rate_estimate: 0.03025936599423631
test num: 695, poi_rate_estimate: 0.030215827338129497
test num: 696, poi_rate_estimate: 0.03017241379310345
test num: 697, poi_rate_estimate: 0.03012912482065997
test num: 698, poi_rate_estimate: 0.03008595988538682
test num: 699, poi_rate_estimate: 0.030042918454935622
test num: 700, poi_rate_estimate: 0.03
test num: 701, poi_rate_estimate: 0.029957203994293864
test num: 702, poi_rate_estimate: 0.029914529914529916
test num: 703, poi_rate_estimate: 0.029871977240398292
test num: 704, poi_rate_estimate: 0.029829545454545456
test num: 705, poi_rate_estimate: 0.029787234042553193
test num: 706, poi_rate_estimate: 0.029745042492917848
test num: 707, poi_rate_estimate: 0.0297029702970297
test num: 708, poi_rate_estimate: 0.029661016949152543
test num: 709, poi_rate_estimate: 0.031029619181946404
test num: 710, poi_rate_estimate: 0.030985915492957747
test num: 711, poi_rate_estimate: 0.030942334739803096
test num: 712, poi_rate_estimate: 0.03089887640449438
test num: 713, poi_rate_estimate: 0.030855539971949508
test num: 714, poi_rate_estimate: 0.03081232492997199
test num: 715, poi_rate_estimate: 0.03076923076923077
test num: 716, poi_rate_estimate: 0.030726256983240222
test num: 717, poi_rate_estimate: 0.030683403068340307
test num: 718, poi_rate_estimate: 0.03064066852367688
test num: 719, poi_rate_estimate: 0.030598052851182198
test num: 720, poi_rate_estimate: 0.030555555555555555
test num: 721, poi_rate_estimate: 0.030513176144244106
test num: 722, poi_rate_estimate: 0.030470914127423823
test num: 723, poi_rate_estimate: 0.030428769017980636
test num: 724, poi_rate_estimate: 0.03038674033149171
test num: 725, poi_rate_estimate: 0.030344827586206897
test num: 726, poi_rate_estimate: 0.030303030303030304
test num: 727, poi_rate_estimate: 0.030261348005502064
test num: 728, poi_rate_estimate: 0.03021978021978022
test num: 729, poi_rate_estimate: 0.03017832647462277
test num: 730, poi_rate_estimate: 0.030136986301369864
test num: 731, poi_rate_estimate: 0.030095759233926128
test num: 732, poi_rate_estimate: 0.030054644808743168
test num: 733, poi_rate_estimate: 0.030013642564802184
test num: 734, poi_rate_estimate: 0.02997275204359673
test num: 735, poi_rate_estimate: 0.029931972789115645
test num: 736, poi_rate_estimate: 0.029891304347826088
test num: 737, poi_rate_estimate: 0.029850746268656716
test num: 738, poi_rate_estimate: 0.02981029810298103
test num: 739, poi_rate_estimate: 0.029769959404600813
test num: 740, poi_rate_estimate: 0.02972972972972973
test num: 741, poi_rate_estimate: 0.029689608636977057
test num: 742, poi_rate_estimate: 0.029649595687331536
test num: 743, poi_rate_estimate: 0.029609690444145357
test num: 744, poi_rate_estimate: 0.02956989247311828
test num: 745, poi_rate_estimate: 0.02953020134228188
test num: 746, poi_rate_estimate: 0.029490616621983913
test num: 747, poi_rate_estimate: 0.029451137884872823
test num: 748, poi_rate_estimate: 0.029411764705882353
test num: 749, poi_rate_estimate: 0.029372496662216287
test num: 750, poi_rate_estimate: 0.029333333333333333
test num: 751, poi_rate_estimate: 0.02929427430093209
test num: 752, poi_rate_estimate: 0.02925531914893617
test num: 753, poi_rate_estimate: 0.029216467463479414
test num: 754, poi_rate_estimate: 0.029177718832891247
test num: 755, poi_rate_estimate: 0.02913907284768212
test num: 756, poi_rate_estimate: 0.0291005291005291
test num: 757, poi_rate_estimate: 0.02906208718626156
test num: 758, poi_rate_estimate: 0.029023746701846966
test num: 759, poi_rate_estimate: 0.028985507246376812
test num: 760, poi_rate_estimate: 0.02894736842105263
test num: 761, poi_rate_estimate: 0.02890932982917214
test num: 762, poi_rate_estimate: 0.028871391076115485
test num: 763, poi_rate_estimate: 0.028833551769331587
test num: 764, poi_rate_estimate: 0.028795811518324606
test num: 765, poi_rate_estimate: 0.02875816993464052
test num: 766, poi_rate_estimate: 0.028720626631853787
test num: 767, poi_rate_estimate: 0.028683181225554105
test num: 768, poi_rate_estimate: 0.028645833333333332
test num: 769, poi_rate_estimate: 0.02860858257477243
test num: 770, poi_rate_estimate: 0.02857142857142857
test num: 771, poi_rate_estimate: 0.028534370946822308
test num: 772, poi_rate_estimate: 0.02849740932642487
test num: 773, poi_rate_estimate: 0.028460543337645538
test num: 774, poi_rate_estimate: 0.028423772609819122
test num: 775, poi_rate_estimate: 0.02838709677419355
test num: 776, poi_rate_estimate: 0.028350515463917526
test num: 777, poi_rate_estimate: 0.028314028314028315
test num: 778, poi_rate_estimate: 0.028277634961439587
test num: 779, poi_rate_estimate: 0.028241335044929396
test num: 780, poi_rate_estimate: 0.028205128205128206
test num: 781, poi_rate_estimate: 0.028169014084507043
test num: 782, poi_rate_estimate: 0.028132992327365727
test num: 783, poi_rate_estimate: 0.0280970625798212
test num: 784, poi_rate_estimate: 0.02806122448979592
test num: 785, poi_rate_estimate: 0.02802547770700637
test num: 786, poi_rate_estimate: 0.027989821882951654
test num: 787, poi_rate_estimate: 0.02795425667090216
test num: 788, poi_rate_estimate: 0.027918781725888325
test num: 789, poi_rate_estimate: 0.02788339670468948
test num: 790, poi_rate_estimate: 0.027848101265822784
test num: 791, poi_rate_estimate: 0.02781289506953224
test num: 792, poi_rate_estimate: 0.027777777777777776
test num: 793, poi_rate_estimate: 0.027742749054224466
test num: 794, poi_rate_estimate: 0.027707808564231738
test num: 795, poi_rate_estimate: 0.027672955974842768
test num: 796, poi_rate_estimate: 0.02763819095477387
test num: 797, poi_rate_estimate: 0.027603513174404015
test num: 798, poi_rate_estimate: 0.02756892230576441
test num: 799, poi_rate_estimate: 0.02753441802252816
test num: 800, poi_rate_estimate: 0.0275
test num: 801, poi_rate_estimate: 0.02746566791510612
test num: 802, poi_rate_estimate: 0.02743142144638404
test num: 803, poi_rate_estimate: 0.0273972602739726
test num: 804, poi_rate_estimate: 0.02736318407960199
test num: 805, poi_rate_estimate: 0.02732919254658385
test num: 806, poi_rate_estimate: 0.02729528535980149
test num: 807, poi_rate_estimate: 0.027261462205700124
test num: 808, poi_rate_estimate: 0.027227722772277228
test num: 809, poi_rate_estimate: 0.027194066749072928
test num: 810, poi_rate_estimate: 0.027160493827160494
test num: 811, poi_rate_estimate: 0.027127003699136867
test num: 812, poi_rate_estimate: 0.027093596059113302
test num: 813, poi_rate_estimate: 0.02706027060270603
test num: 814, poi_rate_estimate: 0.02702702702702703
test num: 815, poi_rate_estimate: 0.026993865030674847
test num: 816, poi_rate_estimate: 0.02696078431372549
test num: 817, poi_rate_estimate: 0.02692778457772338
test num: 818, poi_rate_estimate: 0.02689486552567237
test num: 819, poi_rate_estimate: 0.026862026862026864
test num: 820, poi_rate_estimate: 0.026829268292682926
test num: 821, poi_rate_estimate: 0.02679658952496955
test num: 822, poi_rate_estimate: 0.0267639902676399
test num: 823, poi_rate_estimate: 0.026731470230862697
test num: 824, poi_rate_estimate: 0.02669902912621359
test num: 825, poi_rate_estimate: 0.02666666666666667
test num: 826, poi_rate_estimate: 0.026634382566585957
test num: 827, poi_rate_estimate: 0.026602176541717048
test num: 828, poi_rate_estimate: 0.026570048309178744
test num: 829, poi_rate_estimate: 0.026537997587454766
test num: 830, poi_rate_estimate: 0.02650602409638554
test num: 831, poi_rate_estimate: 0.027677496991576414
test num: 832, poi_rate_estimate: 0.027644230769230768
test num: 833, poi_rate_estimate: 0.027611044417767107
test num: 834, poi_rate_estimate: 0.027577937649880094
test num: 835, poi_rate_estimate: 0.027544910179640718
test num: 836, poi_rate_estimate: 0.02751196172248804
test num: 837, poi_rate_estimate: 0.027479091995221028
test num: 838, poi_rate_estimate: 0.027446300715990454
test num: 839, poi_rate_estimate: 0.027413587604290822
test num: 840, poi_rate_estimate: 0.02738095238095238
test num: 841, poi_rate_estimate: 0.027348394768133173
test num: 842, poi_rate_estimate: 0.027315914489311165
test num: 843, poi_rate_estimate: 0.027283511269276393
test num: 844, poi_rate_estimate: 0.027251184834123223
test num: 845, poi_rate_estimate: 0.027218934911242602
test num: 846, poi_rate_estimate: 0.027186761229314422
test num: 847, poi_rate_estimate: 0.02715466351829988
test num: 848, poi_rate_estimate: 0.027122641509433963
test num: 849, poi_rate_estimate: 0.027090694935217905
test num: 850, poi_rate_estimate: 0.027058823529411764
test num: 851, poi_rate_estimate: 0.02702702702702703
test num: 852, poi_rate_estimate: 0.02699530516431925
test num: 853, poi_rate_estimate: 0.026963657678780773
test num: 854, poi_rate_estimate: 0.026932084309133488
test num: 855, poi_rate_estimate: 0.026900584795321637
test num: 856, poi_rate_estimate: 0.026869158878504672
test num: 857, poi_rate_estimate: 0.026837806301050177
test num: 858, poi_rate_estimate: 0.026806526806526808
test num: 859, poi_rate_estimate: 0.02677532013969732
test num: 860, poi_rate_estimate: 0.026744186046511628
test num: 861, poi_rate_estimate: 0.026713124274099883
test num: 862, poi_rate_estimate: 0.02668213457076566
test num: 863, poi_rate_estimate: 0.026651216685979143
test num: 864, poi_rate_estimate: 0.02662037037037037
test num: 865, poi_rate_estimate: 0.026589595375722544
test num: 866, poi_rate_estimate: 0.026558891454965358
test num: 867, poi_rate_estimate: 0.0265282583621684
test num: 868, poi_rate_estimate: 0.026497695852534562
test num: 869, poi_rate_estimate: 0.026467203682393557
test num: 870, poi_rate_estimate: 0.026436781609195402
test num: 871, poi_rate_estimate: 0.02640642939150402
test num: 872, poi_rate_estimate: 0.026376146788990827
test num: 873, poi_rate_estimate: 0.026345933562428408
test num: 874, poi_rate_estimate: 0.02631578947368421
test num: 875, poi_rate_estimate: 0.026285714285714287
test num: 876, poi_rate_estimate: 0.026255707762557076
test num: 877, poi_rate_estimate: 0.026225769669327253
test num: 878, poi_rate_estimate: 0.02619589977220957
test num: 879, poi_rate_estimate: 0.026166097838452786
test num: 880, poi_rate_estimate: 0.026136363636363635
test num: 881, poi_rate_estimate: 0.026106696935300794
test num: 882, poi_rate_estimate: 0.026077097505668934
test num: 883, poi_rate_estimate: 0.026047565118912798
test num: 884, poi_rate_estimate: 0.026018099547511313
test num: 885, poi_rate_estimate: 0.02598870056497175
test num: 886, poi_rate_estimate: 0.025959367945823927
test num: 887, poi_rate_estimate: 0.02593010146561443
test num: 888, poi_rate_estimate: 0.0259009009009009
test num: 889, poi_rate_estimate: 0.025871766029246346
test num: 890, poi_rate_estimate: 0.025842696629213482
test num: 891, poi_rate_estimate: 0.025813692480359147
test num: 892, poi_rate_estimate: 0.0257847533632287
test num: 893, poi_rate_estimate: 0.025755879059350503
test num: 894, poi_rate_estimate: 0.025727069351230425
test num: 895, poi_rate_estimate: 0.02569832402234637
test num: 896, poi_rate_estimate: 0.025669642857142856
test num: 897, poi_rate_estimate: 0.02564102564102564
test num: 898, poi_rate_estimate: 0.025612472160356347
test num: 899, poi_rate_estimate: 0.025583982202447165
test num: 900, poi_rate_estimate: 0.025555555555555557
test num: 901, poi_rate_estimate: 0.025527192008879023
test num: 902, poi_rate_estimate: 0.025498891352549888
test num: 903, poi_rate_estimate: 0.02547065337763012
test num: 904, poi_rate_estimate: 0.025442477876106196
test num: 905, poi_rate_estimate: 0.02541436464088398
test num: 906, poi_rate_estimate: 0.025386313465783666
test num: 907, poi_rate_estimate: 0.025358324145534728
test num: 908, poi_rate_estimate: 0.025330396475770924
test num: 909, poi_rate_estimate: 0.025302530253025302
test num: 910, poi_rate_estimate: 0.025274725274725275
test num: 911, poi_rate_estimate: 0.025246981339187707
test num: 912, poi_rate_estimate: 0.025219298245614034
test num: 913, poi_rate_estimate: 0.025191675794085433
test num: 914, poi_rate_estimate: 0.02516411378555799
test num: 915, poi_rate_estimate: 0.025136612021857924
test num: 916, poi_rate_estimate: 0.025109170305676855
test num: 917, poi_rate_estimate: 0.025081788440567066
test num: 918, poi_rate_estimate: 0.02505446623093682
test num: 919, poi_rate_estimate: 0.025027203482045703
test num: 920, poi_rate_estimate: 0.025
test num: 921, poi_rate_estimate: 0.0249728555917481
test num: 922, poi_rate_estimate: 0.024945770065075923
test num: 923, poi_rate_estimate: 0.024918743228602384
test num: 924, poi_rate_estimate: 0.024891774891774892
test num: 925, poi_rate_estimate: 0.024864864864864864
test num: 926, poi_rate_estimate: 0.024838012958963283
test num: 927, poi_rate_estimate: 0.02481121898597627
test num: 928, poi_rate_estimate: 0.02478448275862069
test num: 929, poi_rate_estimate: 0.024757804090419805
test num: 930, poi_rate_estimate: 0.024731182795698924
test num: 931, poi_rate_estimate: 0.024704618689581095
test num: 932, poi_rate_estimate: 0.02467811158798283
test num: 933, poi_rate_estimate: 0.02465166130760986
test num: 934, poi_rate_estimate: 0.02462526766595289
test num: 935, poi_rate_estimate: 0.02459893048128342
test num: 936, poi_rate_estimate: 0.024572649572649572
test num: 937, poi_rate_estimate: 0.02454642475987193
test num: 938, poi_rate_estimate: 0.024520255863539446
test num: 939, poi_rate_estimate: 0.024494142705005325
test num: 940, poi_rate_estimate: 0.02446808510638298
test num: 941, poi_rate_estimate: 0.024442082890541977
test num: 942, poi_rate_estimate: 0.024416135881104035
test num: 943, poi_rate_estimate: 0.024390243902439025
test num: 944, poi_rate_estimate: 0.024364406779661018
test num: 945, poi_rate_estimate: 0.02433862433862434
test num: 946, poi_rate_estimate: 0.024312896405919663
test num: 947, poi_rate_estimate: 0.024287222808870117
test num: 948, poi_rate_estimate: 0.024261603375527425
test num: 949, poi_rate_estimate: 0.02423603793466807
test num: 950, poi_rate_estimate: 0.02526315789473684
test num: 951, poi_rate_estimate: 0.025236593059936908
test num: 952, poi_rate_estimate: 0.025210084033613446
test num: 953, poi_rate_estimate: 0.025183630640083946
test num: 954, poi_rate_estimate: 0.025157232704402517
test num: 955, poi_rate_estimate: 0.025130890052356022
test num: 956, poi_rate_estimate: 0.02510460251046025
test num: 957, poi_rate_estimate: 0.025078369905956112
test num: 958, poi_rate_estimate: 0.025052192066805846
test num: 959, poi_rate_estimate: 0.02502606882168926
test num: 960, poi_rate_estimate: 0.025
test num: 961, poi_rate_estimate: 0.02497398543184183
test num: 962, poi_rate_estimate: 0.02494802494802495
test num: 963, poi_rate_estimate: 0.024922118380062305
test num: 964, poi_rate_estimate: 0.024896265560165973
test num: 965, poi_rate_estimate: 0.024870466321243522
test num: 966, poi_rate_estimate: 0.024844720496894408
test num: 967, poi_rate_estimate: 0.02481902792140641
test num: 968, poi_rate_estimate: 0.024793388429752067
test num: 969, poi_rate_estimate: 0.02476780185758514
test num: 970, poi_rate_estimate: 0.024742268041237112
test num: 971, poi_rate_estimate: 0.024716786817713696
test num: 972, poi_rate_estimate: 0.024691358024691357
test num: 973, poi_rate_estimate: 0.024665981500513873
test num: 974, poi_rate_estimate: 0.024640657084188913
test num: 975, poi_rate_estimate: 0.024615384615384615
test num: 976, poi_rate_estimate: 0.02459016393442623
test num: 977, poi_rate_estimate: 0.02456499488229273
test num: 978, poi_rate_estimate: 0.024539877300613498
test num: 979, poi_rate_estimate: 0.024514811031664963
test num: 980, poi_rate_estimate: 0.024489795918367346
test num: 981, poi_rate_estimate: 0.024464831804281346
test num: 982, poi_rate_estimate: 0.024439918533604887
test num: 983, poi_rate_estimate: 0.024415055951169887
test num: 984, poi_rate_estimate: 0.024390243902439025
test num: 985, poi_rate_estimate: 0.024365482233502538
test num: 986, poi_rate_estimate: 0.02434077079107505
test num: 987, poi_rate_estimate: 0.0243161094224924
test num: 988, poi_rate_estimate: 0.024291497975708502
test num: 989, poi_rate_estimate: 0.024266936299292215
test num: 990, poi_rate_estimate: 0.024242424242424242
test num: 991, poi_rate_estimate: 0.024217961654894045
test num: 992, poi_rate_estimate: 0.024193548387096774
test num: 993, poi_rate_estimate: 0.02416918429003021
test num: 994, poi_rate_estimate: 0.02414486921529175
test num: 995, poi_rate_estimate: 0.024120603015075376
test num: 996, poi_rate_estimate: 0.024096385542168676
test num: 997, poi_rate_estimate: 0.024072216649949848
test num: 998, poi_rate_estimate: 0.02404809619238477
test num: 999, poi_rate_estimate: 0.024024024024024024
test num: 1000, poi_rate_estimate: 0.024
test num: 1001, poi_rate_estimate: 0.023976023976023976
test num: 1002, poi_rate_estimate: 0.023952095808383235
test num: 1003, poi_rate_estimate: 0.023928215353938187
test num: 1004, poi_rate_estimate: 0.02390438247011952
test num: 1005, poi_rate_estimate: 0.023880597014925373
test num: 1006, poi_rate_estimate: 0.02385685884691849
test num: 1007, poi_rate_estimate: 0.023833167825223437
test num: 1008, poi_rate_estimate: 0.023809523809523808
test num: 1009, poi_rate_estimate: 0.023785926660059464
test num: 1010, poi_rate_estimate: 0.023762376237623763
test num: 1011, poi_rate_estimate: 0.02373887240356083
test num: 1012, poi_rate_estimate: 0.023715415019762844
test num: 1013, poi_rate_estimate: 0.023692003948667325
test num: 1014, poi_rate_estimate: 0.023668639053254437
test num: 1015, poi_rate_estimate: 0.024630541871921183
test num: 1016, poi_rate_estimate: 0.024606299212598427
test num: 1017, poi_rate_estimate: 0.024582104228121928
test num: 1018, poi_rate_estimate: 0.02455795677799607
test num: 1019, poi_rate_estimate: 0.02453385672227674
test num: 1020, poi_rate_estimate: 0.024509803921568627
test num: 1021, poi_rate_estimate: 0.024485798237022526
test num: 1022, poi_rate_estimate: 0.02446183953033268
test num: 1023, poi_rate_estimate: 0.024437927663734114
test num: 1024, poi_rate_estimate: 0.0244140625
test num: 1025, poi_rate_estimate: 0.024390243902439025
test num: 1026, poi_rate_estimate: 0.024366471734892786
test num: 1027, poi_rate_estimate: 0.024342745861733205
test num: 1028, poi_rate_estimate: 0.024319066147859923
test num: 1029, poi_rate_estimate: 0.024295432458697766
test num: 1030, poi_rate_estimate: 0.024271844660194174
test num: 1031, poi_rate_estimate: 0.02424830261881668
test num: 1032, poi_rate_estimate: 0.02422480620155039
test num: 1033, poi_rate_estimate: 0.02420135527589545
test num: 1034, poi_rate_estimate: 0.024177949709864602
test num: 1035, poi_rate_estimate: 0.024154589371980676
test num: 1036, poi_rate_estimate: 0.02413127413127413
test num: 1037, poi_rate_estimate: 0.024108003857280617
test num: 1038, poi_rate_estimate: 0.024084778420038536
test num: 1039, poi_rate_estimate: 0.02406159769008662
test num: 1040, poi_rate_estimate: 0.02403846153846154
test num: 1041, poi_rate_estimate: 0.024015369836695485
test num: 1042, poi_rate_estimate: 0.02399232245681382
test num: 1043, poi_rate_estimate: 0.023969319271332695
test num: 1044, poi_rate_estimate: 0.023946360153256706
test num: 1045, poi_rate_estimate: 0.023923444976076555
test num: 1046, poi_rate_estimate: 0.02390057361376673
test num: 1047, poi_rate_estimate: 0.02387774594078319
test num: 1048, poi_rate_estimate: 0.02385496183206107
test num: 1049, poi_rate_estimate: 0.023832221163012392
test num: 1050, poi_rate_estimate: 0.023809523809523808
test num: 1051, poi_rate_estimate: 0.023786869647954328
test num: 1052, poi_rate_estimate: 0.02376425855513308
test num: 1053, poi_rate_estimate: 0.023741690408357077
test num: 1054, poi_rate_estimate: 0.024667931688804556
test num: 1055, poi_rate_estimate: 0.024644549763033177
test num: 1056, poi_rate_estimate: 0.02462121212121212
test num: 1057, poi_rate_estimate: 0.02459791863765374
test num: 1058, poi_rate_estimate: 0.024574669187145556
test num: 1059, poi_rate_estimate: 0.024551463644948063
test num: 1060, poi_rate_estimate: 0.024528301886792454
test num: 1061, poi_rate_estimate: 0.024505183788878417
test num: 1062, poi_rate_estimate: 0.025423728813559324
test num: 1063, poi_rate_estimate: 0.02539981185324553
test num: 1064, poi_rate_estimate: 0.02537593984962406
test num: 1065, poi_rate_estimate: 0.02535211267605634
test num: 1066, poi_rate_estimate: 0.025328330206378986
test num: 1067, poi_rate_estimate: 0.02530459231490159
test num: 1068, poi_rate_estimate: 0.025280898876404494
test num: 1069, poi_rate_estimate: 0.025257249766136577
test num: 1070, poi_rate_estimate: 0.025233644859813085
test num: 1071, poi_rate_estimate: 0.025210084033613446
test num: 1072, poi_rate_estimate: 0.025186567164179104
test num: 1073, poi_rate_estimate: 0.02516309412861137
test num: 1074, poi_rate_estimate: 0.025139664804469275
test num: 1075, poi_rate_estimate: 0.025116279069767444
test num: 1076, poi_rate_estimate: 0.02509293680297398
test num: 1077, poi_rate_estimate: 0.025069637883008356
test num: 1078, poi_rate_estimate: 0.02504638218923933
